player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,career_goals,matches_played,matches_started,minutes_played,tournament_goals,assists,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name,market_value_eur_is_outlier,career_goals_is_outlier,caps_is_outlier,minutes_played_is_outlier,market_value_eur_capped,age_years,start_rate,minutes_per_match,goal_involvement,discipline_index,value_per_cap,experience_tier,age_group,team_avg_market_value,team_total_market_value,team_avg_age,squad_size,goals_per_90,assists_per_90,goal_contribution,goal_contribution_per_90,minutes_per_goal,save_percentage,clean_sheet_percentage,start_percentage,market_value_per_cap,goals_per_cap,avg_minutes_per_match,is_high_value,cluster,pca1,pca2
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,7386810,11,2000-05-15,195,0,5,5,480,0,0,1,0,0,0,0.0,11.0,7.0,sofascore.com,2026-07-19,Egypt,EGY,G,CAF,36,1730,Hossam Hassan,False,False,False,False,7386810.0,26.1,1.0,96.0,0,1,615567.5,Developing(11-30),24-27,7599684.576923077,197591799,29.053846153846152,26,0.0,0.0,0,0.0,,61.111111111111114,0.0,100.0,615567.5,0.0,96.0,0,0,0.443880534607449,-0.09467097180361161
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,6326828,3,2002-01-05,178,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Egypt,EGY,G,CAF,36,1730,Hossam Hassan,False,False,False,False,6326828.0,24.4,0.0,0.0,0,0,1581707.0,Rookie(<=10),24-27,7599684.576923077,197591799,29.053846153846152,26,,,0,,,,,,1581707.0,0.0,0.0,0,3,-2.25692077473802,0.38297949779877066
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,4620676,65,1996-01-10,175,5,4,0,54,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,Egypt,EGY,G,CAF,36,1730,Hossam Hassan,False,False,False,False,4620676.0,30.4,0.0,13.5,0,0,70010.24242424243,Veteran(60+),28-31,7599684.576923077,197591799,29.053846153846152,26,0.0,0.0,0,0.0,,,0.0,0.0,70010.24242424243,0.07692307692307693,13.5,0,3,-0.9037357682939635,-1.1453318044350869
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,3110003,0,1999-01-01,188,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,Egypt,EGY,G,CAF,36,1730,Hossam Hassan,False,False,False,False,3110003.0,27.4,0.0,0.0,0,0,3110003.0,Rookie(<=10),28-31,7599684.576923077,197591799,29.053846153846152,26,,,0,,,,,,3110003.0,,0.0,0,3,-2.1924942396563156,0.0010164754199165806
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,13579782,88,1992-09-21,195,0,3,3,270,0,0,0,0,0,0,1.0,16.0,3.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,13579782.0,33.7,1.0,90.0,0,0,152581.8202247191,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,84.21052631578947,33.33333333333333,100.0,152581.8202247191,0.0,90.0,0,0,1.4672674365138307,-1.3850481756418866
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,6250097,18,1998-12-26,176,1,2,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,6250097.0,27.5,0.5,45.0,0,0,328952.4736842105,Developing(11-30),28-31,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,50.0,328952.4736842105,0.05555555555555555,45.0,0,3,-0.7540185373398482,0.0015399934405675138
679,27,Ehsan Hajisafi,DEF,Sepahan SC,17606596,147,1990-02-25,178,7,2,1,91,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,True,False,17606596.0,36.3,0.5,45.5,0,1,118963.48648648648,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,50.0,118963.48648648648,0.047619047619047616,45.5,0,0,1.9022056298980101,-2.3189999854404735
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,200000,59,1989-05-14,183,2,3,3,270,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,200000.0,37.1,1.0,90.0,0,1,3333.3333333333335,Established(31-60),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,3333.3333333333335,0.03389830508474576,90.0,0,0,1.545182055117748,-1.842510849344039
681,27,Milad Mohammadi,DEF,Persepolis FC,10538861,78,1993-09-29,175,1,3,2,204,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,10538861.0,32.7,0.6666666666666666,68.0,0,0,133403.30379746837,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,133403.30379746837,0.01282051282051282,68.0,0,0,0.7067635765969396,-1.2002862324069217
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,12163085,85,1996-10-01,189,2,3,3,265,0,0,2,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,12163085.0,29.7,1.0,88.33333333333333,0,2,141431.22093023255,Veteran(60+),28-31,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,141431.22093023255,0.023529411764705882,88.33333333333333,0,0,1.9848396344417665,-1.0467356320978787
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,10308691,99,1993-08-11,180,17,2,0,45,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,True,False,False,10308691.0,32.8,0.0,22.5,0,0,103086.91,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,0.0,103086.91,0.1717171717171717,22.5,0,3,0.31074041632955596,-1.6230077045449371
684,27,Mohammad Mohebbi,MID,FC Rostov,2500000,38,1998-12-20,187,14,3,3,246,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,True,False,False,2500000.0,27.5,1.0,82.0,1,0,64102.5641025641,Established(31-60),28-31,5593685.384615385,145435820,30.334615384615386,26,0.3658536585365854,0.0,1,0.3658536585365854,246.0,,0.0,100.0,64102.5641025641,0.3684210526315789,82.0,0,0,1.2720273916659945,-0.38269039415315975
685,27,Mehdi Taremi,FWD,Olympiacos FC,2000000,107,1992-07-18,187,59,3,3,260,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,True,False,False,2000000.0,33.9,1.0,86.66666666666667,0,0,18518.51851851852,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,18518.51851851852,0.5514018691588785,86.66666666666667,0,2,3.598479224549662,-2.9170821895149173
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,4500000,31,1998-12-05,166,10,1,0,45,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,4500000.0,27.5,0.0,45.0,0,0,140625.0,Established(31-60),28-31,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,0.0,140625.0,0.3225806451612903,45.0,0,3,-0.7805951863798344,-0.29744339982432444
687,27,Ali Alipour,FWD,Persepolis FC,10423449,15,1995-11-11,181,1,1,0,37,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,10423449.0,30.6,0.0,37.0,0,0,651465.5625,Developing(11-30),28-31,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,0.0,651465.5625,0.06666666666666667,37.0,0,3,-1.1887854242670934,-0.1437932371762894
688,27,Seyedpayam Niazmand,GK,Persepolis FC,750000,15,1995-04-06,193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,750000.0,31.2,0.0,0.0,0,0,46875.0,Developing(11-30),32+,5593685.384615385,145435820,30.334615384615386,26,,,0,,,,,,46875.0,0.0,0.0,0,3,-1.7619300453304243,-0.4098851982286303
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,13284748,65,1994-03-23,188,6,2,2,136,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,13284748.0,32.2,1.0,68.0,0,1,201284.0606060606,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,201284.0606060606,0.09230769230769231,68.0,0,0,1.398174505836063,-1.07524402178972
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,9307706,69,1993-09-06,176,3,3,3,211,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,9307706.0,32.8,1.0,70.33333333333333,0,0,132967.22857142857,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,132967.22857142857,0.043478260869565216,70.33333333333333,0,0,1.0074649577953831,-1.2070316147054763
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,300000,41,1993-07-24,192,3,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,300000.0,32.9,0.0,0.0,0,0,7142.857142857143,Established(31-60),32+,5593685.384615385,145435820,30.334615384615386,26,,,0,,,,,,7142.857142857143,0.07317073170731707,0.0,0,3,-1.2679618090533635,-0.9631051657832053
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,1800000,52,1994-09-10,185,7,1,0,24,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,1800000.0,31.8,0.0,24.0,0,0,33962.264150943396,Established(31-60),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,0.0,33962.264150943396,0.1346153846153846,24.0,0,3,-0.7268106684627088,-1.0194160575565085
693,27,Arya Yousefi,DEF,Sepahan SC,450000,15,2002-04-22,181,1,1,1,45,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,450000.0,24.1,1.0,45.0,0,0,28125.0,Developing(11-30),24-27,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,28125.0,0.06666666666666667,45.0,0,0,-0.5234743942861751,0.21524443576812768
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,14618632,19,2000-10-30,178,5,2,0,15,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,14618632.0,25.6,0.0,7.5,0,0,730931.6,Developing(11-30),24-27,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,0.0,730931.6,0.2631578947368421,7.5,0,3,-1.5516311519783679,0.43444450607954843
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,25000,19,1996-02-08,182,0,3,3,270,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,136750.00000000003,30.3,1.0,90.0,0,1,1250.0,Developing(11-30),28-31,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,1250.0,0.0,90.0,0,0,0.6804651090674223,-0.5898212525349219
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,900000,22,1994-12-21,189,2,3,1,87,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,900000.0,31.5,0.3333333333333333,29.0,0,0,39130.434782608696,Developing(11-30),32+,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,39130.434782608696,0.09090909090909091,29.0,0,3,-0.9074935089613887,-0.6138582633180479
697,27,Mohammad Ghorbani,MID,Al Wahda SC,1200000,16,2001-10-07,190,0,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,1200000.0,24.7,1.0,90.0,0,0,70588.23529411765,Developing(11-30),24-27,5593685.384615385,145435820,30.334615384615386,26,0.0,0.0,0,0.0,,,0.0,100.0,70588.23529411765,0.0,90.0,0,0,0.05347819506953658,0.13124927516176352
698,27,Seyedhossein Hosseini,GK,Sepahan SC,550000,14,1992-06-30,189,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,550000.0,33.9,0.0,0.0,0,0,36666.666666666664,Developing(11-30),32+,5593685.384615385,145435820,30.334615384615386,26,,,0,,,,,,36666.666666666664,0.0,0.0,0,3,-1.6550310675138962,-0.7035627716401651
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,9879173,75,1990-03-21,184,9,3,3,270,2,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,9879173.0,36.2,1.0,90.0,3,0,129989.11842105263,Veteran(60+),32+,5593685.384615385,145435820,30.334615384615386,26,0.6666666666666667,0.33333333333333337,3,1.0,135.0,,0.0,100.0,129989.11842105263,0.12,90.0,0,0,3.0705563047227074,-0.7766359274040049
700,27,Dennis Dargahi,FWD,Standard Liège,2000000,0,1997-01-09,182,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,2000000.0,29.4,0.0,0.0,0,0,2000000.0,Rookie(<=10),28-31,5593685.384615385,145435820,30.334615384615386,26,,,0,,,,,,2000000.0,,0.0,0,3,-2.0131447754676866,-0.0030936043899259065
701,27,Danial Iri,DEF,Malavan Anzali FC,150000,0,2003-10-26,182,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,150000.0,22.6,0.0,0.0,0,0,150000.0,Rookie(<=10),U23,5593685.384615385,145435820,30.334615384615386,26,,,0,,,,,,150000.0,,0.0,0,3,-2.337734328868048,0.7048104350718568
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,150000,4,2006-04-11,187,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei,False,False,False,False,150000.0,20.2,0.0,0.0,0,0,30000.0,Rookie(<=10),U23,5593685.384615385,145435820,30.334615384615386,26,,,0,,,,,,30000.0,0.0,0.0,0,3,-2.3965622878550707,0.9250946962907186
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1000000,25,1993-08-12,190,0,3,3,270,0,0,0,0,0,0,0.0,18.0,10.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,1000000.0,32.8,1.0,90.0,0,0,38461.53846153846,Developing(11-30),32+,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,64.28571428571429,0.0,100.0,38461.53846153846,0.0,90.0,0,0,0.17672624271849588,-1.7295273857058586
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,350000,53,1994-01-10,179,3,3,3,227,0,1,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,350000.0,32.4,1.0,75.66666666666667,1,0,6481.481481481482,Established(31-60),32+,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.39647577092511016,1,0.39647577092511016,,,0.0,100.0,6481.481481481482,0.05660377358490566,75.66666666666667,0,0,0.9473072203566405,-1.5763660496392593
705,28,Francis De Vries,DEF,Auckland FC,600000,20,1994-11-28,181,1,2,0,16,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,600000.0,31.5,0.0,8.0,0,0,28571.428571428572,Developing(11-30),32+,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,0.0,28571.428571428572,0.05,8.0,0,3,-1.902070553505547,-1.3801475636380487
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3500000,26,2005-01-27,190,2,3,1,96,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,3500000.0,21.4,0.3333333333333333,32.0,0,0,129629.62962962964,Developing(11-30),U23,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,33.33333333333333,129629.62962962964,0.07692307692307693,32.0,0,3,-1.5956113203031304,-0.3237575620022511
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,150000,65,1988-08-18,191,1,3,2,206,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,150000.0,37.8,0.6666666666666666,68.66666666666667,0,0,2272.7272727272725,Veteran(60+),32+,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,2272.7272727272725,0.015384615384615385,68.66666666666667,0,0,0.3283140575632136,-2.736599810474871
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,3500000,33,1999-04-27,182,1,3,3,244,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,3500000.0,27.1,1.0,81.33333333333333,0,0,102941.17647058824,Established(31-60),28-31,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,100.0,102941.17647058824,0.030303030303030304,81.33333333333333,0,0,-0.02922459165682869,-1.1328699946377394
709,28,Logan Tipene Rogerson,FWD,Auckland FC,400000,18,1998-05-28,182,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,400000.0,28.0,0.0,0.0,0,0,21052.63157894737,Developing(11-30),28-31,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,21052.63157894737,0.1111111111111111,0.0,0,3,-2.151359989303207,-0.9824080714307586
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,3000000,41,2002-02-19,188,3,3,3,270,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,3000000.0,24.3,1.0,90.0,0,1,71428.57142857143,Established(31-60),24-27,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,100.0,71428.57142857143,0.07317073170731707,90.0,0,0,0.4660170102168801,-1.0054598558318713
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,5000000,91,1991-12-07,191,45,3,3,270,0,2,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,True,False,False,5000000.0,34.5,1.0,90.0,2,0,54347.82608695652,Veteran(60+),32+,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.6666666666666667,2,0.6666666666666667,,,0.0,100.0,54347.82608695652,0.4945054945054945,90.0,0,2,3.724256683886274,-2.3623995890906433
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,500000,29,1999-02-20,180,3,3,3,212,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,500000.0,27.3,1.0,70.66666666666667,0,1,16666.666666666668,Developing(11-30),28-31,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,100.0,16666.666666666668,0.10344827586206896,70.66666666666667,0,0,0.1852223153652681,-1.2462389455387024
713,28,Elijah Henry Just,MID,Motherwell FC,2500000,45,2000-05-01,176,11,3,3,265,3,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,True,False,False,2500000.0,26.1,1.0,88.33333333333333,3,1,54347.82608695652,Established(31-60),24-27,1457911.3846153845,37905696,28.25769230769231,26,1.0188679245283019,0.0,3,1.0188679245283019,88.33333333333333,,0.0,100.0,54347.82608695652,0.24444444444444444,88.33333333333333,0,0,2.118657385806848,-0.6563097540844585
714,28,Alexander Noah Paulsen,GK,Lechia Gda ń sk,500000,8,2002-07-04,193,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,500000.0,23.9,0.0,0.0,0,0,55555.555555555555,Rookie(<=10),24-27,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,55555.555555555555,0.0,0.0,0,3,-2.5262612660979284,-0.3742441072821885
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,2500000,38,2000-09-27,182,1,3,3,223,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,2500000.0,25.7,1.0,74.33333333333333,0,0,64102.5641025641,Established(31-60),24-27,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,100.0,64102.5641025641,0.02631578947368421,74.33333333333333,0,0,-0.12921280702226318,-1.0547537141527568
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,600000,26,1996-06-12,180,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,600000.0,30.0,0.0,0.0,0,0,22222.222222222223,Developing(11-30),28-31,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,22222.222222222223,0.0,0.0,0,3,-2.0312218857680757,-1.2588763811995751
717,28,Nando Zen Pijnaker,DEF,Auckland FC,400000,26,1999-02-25,185,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,400000.0,27.3,0.0,0.0,0,0,14814.814814814816,Developing(11-30),28-31,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,14814.814814814816,0.0,0.0,0,3,-2.154524811964066,-0.9639435814185264
718,28,Finn Surman,DEF,Portland Timbers,1800000,20,2003-09-23,190,2,3,3,270,1,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,1800000.0,22.7,1.0,90.0,1,0,85714.28571428571,Developing(11-30),U23,1457911.3846153845,37905696,28.25769230769231,26,0.33333333333333337,0.0,1,0.33333333333333337,270.0,,0.0,100.0,85714.28571428571,0.1,90.0,0,0,0.1636434688333667,-0.3144511660169705
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,2514216,76,1990-02-19,171,10,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,2514216.0,36.3,0.0,0.0,0,0,32652.155844155845,Veteran(60+),32+,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,32652.155844155845,0.13157894736842105,0.0,0,3,-0.769028500188317,-2.6587439399344333
720,28,Benjamin Peter Waine,FWD,Port Vale FC,400000,31,2001-06-11,185,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,400000.0,25.0,0.0,0.0,0,0,12500.0,Established(31-60),24-27,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,12500.0,0.2903225806451613,0.0,0,3,-1.8835347712344022,-0.9177196394078805
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,1800000,25,2002-08-13,173,2,3,0,90,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,1800000.0,23.8,0.0,30.0,0,0,69230.76923076923,Developing(11-30),24-27,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,0.0,69230.76923076923,0.08,30.0,0,3,-1.8632008585967945,-0.5885835927569555
722,28,Mc,MID,Silkeborg IF,3891480,34,1999-04-30,180,5,3,2,160,0,0,1,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,3891480.0,27.1,0.6666666666666666,53.333333333333336,0,1,111185.14285714286,Established(31-60),28-31,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,66.66666666666666,111185.14285714286,0.14705882352941177,53.333333333333336,0,0,-0.19543909683635297,-1.179185005067253
723,28,Jesse Carmichael Randall,FWD,Auckland FC,900000,12,2002-08-19,176,2,3,0,59,0,0,0,0,0,0,0.0,0.0,0.0,sofascore.com,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,900000.0,23.8,0.0,19.666666666666668,0,0,69230.76923076923,Developing(11-30),24-27,1457911.3846153845,37905696,28.25769230769231,26,0.0,0.0,0,0.0,,,0.0,0.0,69230.76923076923,0.16666666666666666,19.666666666666668,0,3,-2.161263813884019,-0.45120110104568734
724,28,Michael Cornelis Woud,GK,Auckland FC,400000,7,1999-01-16,196,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,Unverified/Unknown,2026-07-19,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley,False,False,False,False,400000.0,27.4,0.0,0.0,0,0,50000.0,Rookie(<=10),28-31,1457911.3846153845,37905696,28.25769230769231,26,,,0,,,,,,50000.0,0.0,0.0,0,3,-2.3824029507763576,-0.754253368222096
