player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,position_stat,matches_played,matches_started,minutes_played,goals_stat,assists,shots,shots_on_target,yellow_cards,red_cards,penalty_goals,own_goals,clean_sheets,saves,goals_conceded,average_rating,data_source,last_verified,team_name,fifa_code,group_letter,confederation,fifa_ranking_pre_tournament,elo_rating,manager_name
615,24,Ellyes Joris Skhiri,MID,Eintracht Frankfurt,5000000,84,10-05-1995,185,4,MID,3,3,252,0,0,,,0,0,0,1,,,,,sofascore.com,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
616,24,Rayan Elloumi,FWD,Vancouver Whitecaps FC,800000,4,17-09-2007,180,0,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
617,24,Firas Chaouat,FWD,Club Africain,350000,31,08-05-1996,185,6,FWD,3,0,47,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
618,24,Yan Valery,DEF,BSC Young Boys,1500000,23,22-02-1999,181,0,DEF,3,3,252,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
619,24,Mohamed Amine Ben Hmida,DEF,EspÃ©rance De Tunisie,700000,14,15-12-1995,181,0,DEF,3,2,201,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
620,24,Sabri Ben Hessen,GK,Ãtoile Du Sahel,3941856,1,13-06-1996,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
621,24,Moutaz Neffati,DEF,IFK NorrkÃ¶ping FK,250000,5,04-09-2004,182,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
622,24,Raed Chikhaoui,DEF,US Monastir,150000,0,09-06-2004,191,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
623,24,Anis Slimane,MID,Norwich City FC,2680368,41,16-03-2001,188,4,MID,3,3,241,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
624,24,Sebastian Tounekti,MID,Celtic FC,5000000,13,13-07-2002,182,1,MID,3,1,83,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Tunisia,TUN,F,CAF,45,1710,HervÃ© Renard
625,25,Thibaut Nicolas Courtois,GK,Real Madrid C. F.,15000000,110,11-05-1992,199,0,GK,6,6,551,0,0,,,0,0,0,0,1,15,7,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
626,25,Zeno Koen Debast,DEF,Sporting CP,28000000,26,24-10-2003,189,1,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
627,25,Arthur Nicolas Theate,DEF,Eintracht Frankfurt,35104832,33,25-05-2000,185,1,DEF,3,2,227,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
628,25,Brandon Erik Mechele,DEF,Club Brugge,2800000,10,28-01-1993,190,1,DEF,6,6,570,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
629,25,Maxim Peter De Cuyper,DEF,Brighton & Hove Albion FC,10770288,20,22-12-2000,182,4,DEF,6,5,443,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
630,25,Axel Laurent Witsel,MID,Girona FC,36911237,138,12-01-1989,186,12,MID,2,0,31,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
631,25,Kevin De Bruyne,MID,SSC Napoli,8000000,120,28-06-1991,181,37,MID,5,5,387,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
632,25,Youri Marion Tielemans,MID,Aston Villa FC,19479392,86,07-05-1997,176,13,MID,5,5,475,2,0,,,0,0,1,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
633,25,Romelu Lukaku,FWD,SSC Napoli,22000000,127,13-05-1993,190,90,FWD,6,1,229,3,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
634,25,Leandro Trossard,FWD,Arsenal FC,18000000,52,04-12-1994,172,12,FWD,6,6,510,2,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,75000000,44,27-05-2002,173,7,FWD,5,4,311,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
636,25,Senne Lammens,GK,Manchester United FC,35000000,2,07-07-2002,193,0,GK,1,0,19,0,0,,,0,0,0,0,0,0,0,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
637,25,Mike Louis Penders,GK,RC Strasbourg,25000000,0,31-07-2005,200,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
638,25,Dodi Lukebakio,FWD,SL Benfica,26818771,30,24-09-1997,184,6,FWD,3,1,163,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
639,25,Thomas Andre Meunier,DEF,Lille OSC,28954891,81,12-09-1991,190,10,DEF,3,2,190,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
640,25,Koni De Winter,DEF,AC Milan,23000000,8,12-06-2002,191,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
641,25,Charles Marc De Ketelaere,FWD,Atalanta Bergamo,19898799,31,10-03-2001,192,6,FWD,5,5,354,3,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
642,25,Joaquin Ronny Seys,DEF,Club Brugge,20000000,5,28-03-2005,178,0,DEF,1,0,29,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
643,25,Diego Manuel Moreira,MID,RC Strasbourg,24580742,3,06-08-2004,179,0,MID,1,0,57,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
644,25,Hans Vanaken,MID,Club Brugge,5000000,35,24-08-1992,195,7,MID,6,3,318,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
645,25,Timothy Castagne,DEF,Fulham FC,8000000,64,05-12-1995,185,2,DEF,6,5,478,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
646,25,Alexis Jesse Saelemaekers,MID,AC Milan,25194117,24,27-06-1999,180,2,MID,4,1,81,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
647,25,Nicolas Thierry Raskin,MID,Rangers FC,34430929,14,23-02-2001,178,2,MID,6,3,340,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
648,25,Amadou Ba Onana,MID,Aston Villa FC,27121973,30,16-08-2001,192,1,MID,4,2,106,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
649,25,Nathan Ngoy,DEF,Lille OSC,25000000,5,10-06-2003,183,0,DEF,4,4,360,0,0,,,0,1,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,35000000,3,03-02-2005,188,0,FWD,3,0,41,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Belgium,BEL,G,UEFA,9,1950,Domenico Tedesco
651,26,Elsayed Mohamed Mohamed Elshenawy,GK,Al Ahly FC,3226767,77,18-12-1988,191,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
652,26,Ahmed Ibrahim Yasser,DEF,Al Ahly FC,4084367,19,10-02-1993,185,1,DEF,5,4,466,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
653,26,Hany Gamal Mohamed Hany,DEF,Al Ahly FC,9185220,44,02-02-1996,175,0,DEF,5,5,480,0,1,,,0,0,0,2,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
654,26,Abdelmegeed Abdelsalam Hossam Abdelmaguid,DEF,Zamalek SC,8500477,13,30-04-2001,193,0,DEF,2,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
655,26,Abdelaziz Moustafa Ramy Rabia,DEF,Al Ain FC,9869546,48,20-05-1993,183,6,DEF,5,3,368,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
656,26,Abdelmoneim Elsayed Mohamed,DEF,OGC Nice,8549809,36,01-02-1999,184,3,DEF,2,1,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
657,26,Ahmed Ibrahim Trezeguet,FWD,Al Ahly FC,7946604,96,01-10-1994,181,23,FWD,4,1,161,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
658,26,Ashour Metwaly Emam,MID,Al Ahly FC,4161395,30,20-02-1998,180,1,MID,5,5,367,2,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
659,26,Mohamed Abdelkarim Hamza,FWD,FC Barcelona,9057086,3,01-01-2008,182,0,FWD,4,0,56,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
660,26,Hamed Mahrous Mohamed Salah,FWD,Liverpool FC,22000000,117,15-06-1992,175,67,FWD,5,5,427,1,3,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
661,26,Mohamed Zaky Mostafa Zico,MID,Pyramids FC,10781673,3,27-04-1997,179,2,MID,5,5,375,2,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
662,26,Yousry Fouad Haissem Hassan,FWD,Real Oviedo,8284369,4,08-02-2002,175,0,FWD,2,1,126,0,1,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
663,26,Mohamed Aboelfetouh Ahmed Fatouh,DEF,Zamalek SC,10458281,40,22-03-1998,177,1,DEF,3,3,268,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
664,26,Fathy Abdelhalim Hamdy Fathy,MID,Al Wakrah SC,9580178,65,29-09-1994,183,4,MID,4,3,240,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
665,26,Hafez Ramadan Karim Hafez,DEF,Pyramids FC,7314242,10,12-03-1996,174,0,DEF,3,2,172,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
666,26,Mohamed Soliman Mahdy Soliman,GK,Zamalek SC,6756808,0,08-06-1987,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
667,26,Mostafa Ahmed Mohanad Lashin,MID,Pyramids FC,3736043,24,29-05-1996,186,0,MID,4,4,360,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
668,26,Aly Elmahdy Nabil,MID,Al Najmah SC,6807358,12,06-04-1996,179,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
669,26,Attia Fahim Marawan Attia,MID,Al Ahly FC,5436592,36,01-08-1998,176,1,MID,5,4,433,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
670,26,Adel Aly Mohamed Ibrahim,FWD,FC NordsjÃ¦lland,7688182,25,23-04-2001,178,3,FWD,1,0,2,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
671,26,Saber Abdelmohsen Mahmoud,MID,ZED FC,9717210,15,30-07-2001,170,1,MID,2,1,47,1,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,3005275,51,07-02-1999,180,11,FWD,5,3,326,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
673,26,Abdelaziz Mohame Mostafa,GK,Al Ahly FC,7386810,11,15-05-2000,195,0,GK,5,5,480,0,0,,,1,0,0,0,0,11,7,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
674,26,Abdelghaffar Abdel Tarek Alaa,DEF,ZED FC,6326828,3,05-01-2002,178,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
675,26,Mostafa Mohamed Zizo,FWD,Al Ahly FC,4620676,65,10-01-1996,175,5,FWD,4,0,54,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
676,26,Alaaeldin Soliman Mohamed Alaa,GK,El Gouna FC,3110003,0,01-01-1999,188,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Egypt,EGY,G,CAF,36,1730,Hossam Hassan
677,27,Ali Reza Beiranvand,GK,Tractor Sazi Tabriz FC,13579782,88,21-09-1992,195,0,GK,3,3,270,0,0,,,0,0,0,0,1,16,3,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
678,27,Saleh Hardani,DEF,Esteghlal Tehran FC,6250097,18,26-12-1998,176,1,DEF,2,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
679,27,Ehsan Hajisafi,DEF,Sepahan SC,17606596,147,25-02-1990,178,7,DEF,2,1,91,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
680,27,Shojae Khalilzadeh,DEF,Tractor Sazi Tabriz FC,200000,59,14-05-1989,183,2,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
681,27,Milad Mohammadi,DEF,Persepolis FC,10538861,78,29-09-1993,175,1,DEF,3,2,204,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
682,27,Saeid Ezatolahi,MID,Shabab Al Ahli Club,12163085,85,01-10-1996,189,2,MID,3,3,265,0,0,,,2,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
683,27,Alireza Jahanbakhsh,MID,FCV Dender EH,10308691,99,11-08-1993,180,17,MID,2,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
684,27,Mohammad Mohebbi,MID,FC Rostov,2500000,38,20-12-1998,187,14,MID,3,3,246,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
685,27,Mehdi Taremi,FWD,Olympiacos FC,2000000,107,18-07-1992,187,59,FWD,3,3,260,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
686,27,Mehdi Ghayedi,FWD,Al Nasr SC,4500000,31,05-12-1998,166,10,FWD,1,0,45,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
687,27,Ali Alipour,FWD,Persepolis FC,10423449,15,11-11-1995,181,1,FWD,1,0,37,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
688,27,Seyedpayam Niazmand,GK,Persepolis FC,750000,15,06-04-1995,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
689,27,Mohammadhossein Kanani,DEF,Persepolis FC,13284748,65,23-03-1994,188,6,DEF,2,2,136,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
690,27,Seyed Saman Ghoddos,MID,Al Ittihad Kalba SCC,9307706,69,06-09-1993,176,3,MID,3,3,211,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
691,27,Roozbeh Cheshmi,MID,Esteghlal Tehran FC,300000,41,24-07-1993,192,3,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
692,27,Mahdi Torabi,MID,Tractor Sazi Tabriz FC,1800000,52,10-09-1994,185,7,MID,1,0,24,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
693,27,Arya Yousefi,DEF,Sepahan SC,450000,15,22-04-2002,181,1,DEF,1,1,45,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
694,27,Amirhossein Hosseinzadeh,FWD,Tractor Sazi Tabriz FC,14618632,19,30-10-2000,178,5,FWD,2,0,15,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
695,27,Ali Nemati,DEF,Foolad Khuzestan FC,25000,19,08-02-1996,182,0,DEF,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
696,27,Shahriyar Moghanloo,FWD,Al Ittihad Kalba SCC,900000,22,21-12-1994,189,2,FWD,3,1,87,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
697,27,Mohammad Ghorbani,MID,Al Wahda SC,1200000,16,07-10-2001,190,0,MID,1,1,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
698,27,Seyedhossein Hosseini,GK,Sepahan SC,550000,14,30-06-1992,189,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
699,27,Ramin Rezaeian,DEF,Foolad Khuzestan FC,9879173,75,21-03-1990,184,9,DEF,3,3,270,2,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
700,27,Dennis Dargahi,FWD,Standard LiÃ¨ge,2000000,0,09-01-1997,182,0,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
701,27,Danial Iri,DEF,Malavan Anzali FC,150000,0,26-10-2003,182,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
702,27,Amirmohammad Razaghinia,MID,Esteghlal Tehran FC,150000,4,11-04-2006,187,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,IR Iran,IRN,G,AFC,20,1820,Amir Ghalenoei
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1000000,25,12-08-1993,190,0,GK,3,3,270,0,0,,,0,0,0,0,0,18,10,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
704,28,Timothy John Payne,DEF,Wellington Phoenix FC,350000,53,10-01-1994,179,3,DEF,3,3,227,0,1,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
705,28,Francis De Vries,DEF,Auckland FC,600000,20,28-11-1994,181,1,DEF,2,0,16,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
706,28,Tyler Grant Bindon,DEF,Shefield United FC,3500000,26,27-01-2005,190,2,DEF,3,1,96,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,150000,65,18-08-1988,191,1,DEF,3,2,206,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
708,28,Joe Zen Robert Bell,MID,Viking Stavanger,3500000,33,27-04-1999,182,1,MID,3,3,244,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
709,28,Logan Tipene Rogerson,FWD,Auckland FC,400000,18,28-05-1998,182,2,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
710,28,Marko Seufatu Nikola Stamenic,MID,Swansea City AFC,3000000,41,19-02-2002,188,3,MID,3,3,270,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
711,28,Christopher Grant Wood,FWD,Nottingham Forest FC,5000000,91,07-12-1991,191,45,FWD,3,3,270,0,2,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
712,28,Sarpreet Singh,MID,Wellington Phoenix FC,500000,29,20-02-1999,180,3,MID,3,3,212,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
713,28,Elijah Henry Just,MID,Motherwell FC,2500000,45,01-05-2000,176,11,MID,3,3,265,3,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
714,28,Alexander Noah Paulsen,GK,Lechia Gda Å sk,500000,8,04-07-2002,193,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
715,28,Liberato Gianpaolo Cacace,DEF,Wrexham AFC,2500000,38,27-09-2000,182,1,DEF,3,3,223,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
716,28,Alex Arthur Rufer,MID,Wellington Phoenix FC,600000,26,12-06-1996,180,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
717,28,Nando Zen Pijnaker,DEF,Auckland FC,400000,26,25-02-1999,185,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
718,28,Finn Surman,DEF,Portland Timbers,1800000,20,23-09-2003,190,2,DEF,3,3,270,1,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
719,28,Kosta Barbarouses,FWD,WS Wanderers FC,2514216,76,19-02-1990,171,10,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
720,28,Benjamin Peter Waine,FWD,Port Vale FC,400000,31,11-06-2001,185,9,FWD,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
721,28,Benjamin Craig Old,MID,AS Saint-Etienne,1800000,25,13-08-2002,173,2,MID,3,0,90,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
722,28,Mc,MID,Silkeborg IF,3891480,34,30-04-1999,180,5,MID,3,2,160,0,0,,,1,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
723,28,Jesse Carmichael Randall,FWD,Auckland FC,900000,12,19-08-2002,176,2,FWD,3,0,59,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
724,28,Michael Cornelis Woud,GK,Auckland FC,400000,7,16-01-1999,196,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
725,28,Ryan Jared Thomas,MID,PEC Zwolle,650000,26,20-12-1994,176,3,MID,3,1,82,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
726,28,Callan Rennie Elliot,DEF,Auckland FC,450000,12,07-07-1999,177,0,DEF,1,0,12,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
727,28,Lachlan Ryan Bayliss,MID,Newcastle United Jets FC,550000,4,24-07-2002,178,0,MID,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
728,28,Thomas Jefferson Smith,DEF,Braintree Town FC,50000,57,31-03-1990,188,2,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,New Zealand,NZL,G,OFC,85,1510,Darren Bazeley
729,29,David Raya,GK,Arsenal FC,30000000,13,15-09-1995,186,0,GK,0,0,0,0,0,,,0,0,0,0,0,0,0,,,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
730,29,Marc Pubill,DEF,AtlÃ©tico De Madrid,63571647,2,20-06-2003,191,0,DEF,1,0,1,0,0,,,0,0,0,0,,,,,sofascore.com,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
731,29,Alejandro Grimaldo,DEF,Bayer 04 Leverkusen,105387534,14,20-09-1995,171,0,DEF,0,0,0,0,0,,,0,0,0,0,,,,,,19-07-2026,Spain,ESP,H,UEFA,2,2120,Luis de la Fuente
